date,time,latitude,longitude,magnitude,epicenter,date_ad,date_bs,local_time,utc_time,datetime_local,datetime_utc,datetime_npt,timezone
B.S.: 2050-11-24A.D.: 1994-03-08,Local: 07:50UTC: 02:05,29.33,81.83,4,Kalikot,1994-03-08,2050-11-24,07:50,02:05,1994-03-08 07:50:00,1994-03-08 02:05:00,1994-03-08 07:50:00,UTC
B.S.: 2051-01-20A.D.: 1994-05-03,Local: 00:30UTC: 18:45,28.52,83.03,4.4,Baglung,1994-05-03,2051-01-20,00:30,18:45,1994-05-03 00:30:00,1994-05-03 18:45:00,1994-05-04 00:30:00,UTC
B.S.: 2051-02-11A.D.: 1994-05-25,Local: 12:00UTC: 06:15,29.81,81.77,4,Bajura,1994-05-25,2051-02-11,12:00,06:15,1994-05-25 12:00:00,1994-05-25 06:15:00,1994-05-25 12:00:00,UTC
B.S.: 2051-02-11A.D.: 1994-05-25,Local: 19:10UTC: 13:25,29.8,82.41,4.5,Mugu,1994-05-25,2051-02-11,19:10,13:25,1994-05-25 19:10:00,1994-05-25 13:25:00,1994-05-25 19:10:00,UTC
B.S.: 2051-03-11A.D.: 1994-06-25,Local: 14:17UTC: 08:32,27.82,86.19,5.1,Dolakha,1994-06-25,2051-03-11,14:17,08:32,1994-06-25 14:17:00,1994-06-25 08:32:00,1994-06-25 14:17:00,UTC
B.S.: 2051-04-32A.D.: 1994-08-16,Local: 01:44UTC: 19:59,26.92,86.62,4,Udayapur,1994-08-16,2051-04-32,01:44,19:59,1994-08-16 01:44:00,1994-08-16 19:59:00,1994-08-17 01:44:00,UTC
B.S.: 2051-06-11A.D.: 1994-09-27,Local: 19:42UTC: 13:57,26.81,86.09,4.1,Dhanusha,1994-09-27,2051-06-11,19:42,13:57,1994-09-27 19:42:00,1994-09-27 13:57:00,1994-09-27 19:42:00,UTC
B.S.: 2051-07-05A.D.: 1994-10-22,Local: 13:35UTC: 07:50,28.82,82.22,4.5,Jajarkot,1994-10-22,2051-07-05,13:35,07:50,1994-10-22 13:35:00,1994-10-22 07:50:00,1994-10-22 13:35:00,UTC
B.S.: 2051-07-07A.D.: 1994-10-24,Local: 05:45UTC: 00:00,28.82,81.97,4.5,Jajarkot,1994-10-24,2051-07-07,05:45,00:00,1994-10-24 05:45:00,1994-10-24 00:00:00,1994-10-24 05:45:00,UTC
B.S.: 2051-07-21A.D.: 1994-11-07,Local: 14:25UTC: 08:40,29.77,80.7,4.4,Darchula,1994-11-07,2051-07-21,14:25,08:40,1994-11-07 14:25:00,1994-11-07 08:40:00,1994-11-07 14:25:00,UTC
B.S.: 2051-08-11A.D.: 1994-11-27,Local: 22:42UTC: 16:57,29.73,81.65,4.6,Bajura,1994-11-27,2051-08-11,22:42,16:57,1994-11-27 22:42:00,1994-11-27 16:57:00,1994-11-27 22:42:00,UTC
B.S.: 2051-08-23A.D.: 1994-12-09,Local: 02:17UTC: 20:32,27.79,85.82,4.1,Sindhupalchok,1994-12-09,2051-08-23,02:17,20:32,1994-12-09 02:17:00,1994-12-09 20:32:00,1994-12-10 02:17:00,UTC
B.S.: 2051-08-27A.D.: 1994-12-13,Local: 14:26UTC: 08:41,28.47,82.98,4.5,Baglung,1994-12-13,2051-08-27,14:26,08:41,1994-12-13 14:26:00,1994-12-13 08:41:00,1994-12-13 14:26:00,UTC
B.S.: 2051-09-06A.D.: 1994-12-21,Local: 19:23UTC: 13:38,27.9,84.99,4.2,Dhading,1994-12-21,2051-09-06,19:23,13:38,1994-12-21 19:23:00,1994-12-21 13:38:00,1994-12-21 19:23:00,UTC
B.S.: 2051-09-21A.D.: 1995-01-05,Local: 17:23UTC: 11:38,29.82,80.95,4.4,Darchula,1995-01-05,2051-09-21,17:23,11:38,1995-01-05 17:23:00,1995-01-05 11:38:00,1995-01-05 17:23:00,UTC
B.S.: 2051-10-05A.D.: 1995-01-19,Local: 12:18UTC: 06:33,28.35,83.44,4.3,Myagdi*,1995-01-19,2051-10-05,12:18,06:33,1995-01-19 12:18:00,1995-01-19 06:33:00,1995-01-19 12:18:00,UTC
B.S.: 2051-10-08A.D.: 1995-01-22,Local: 11:58UTC: 06:13,27.9,87.8,4,Taplejung,1995-01-22,2051-10-08,11:58,06:13,1995-01-22 11:58:00,1995-01-22 06:13:00,1995-01-22 11:58:00,UTC
B.S.: 2051-10-13A.D.: 1995-01-27,Local: 23:05UTC: 17:20,29.08,81.73,4.3,Kalikot,1995-01-27,2051-10-13,23:05,17:20,1995-01-27 23:05:00,1995-01-27 17:20:00,1995-01-27 23:05:00,UTC
B.S.: 2051-10-15A.D.: 1995-01-29,Local: 02:37UTC: 20:52,26.85,86.11,4.5,Dhanusha,1995-01-29,2051-10-15,02:37,20:52,1995-01-29 02:37:00,1995-01-29 20:52:00,1995-01-30 02:37:00,UTC
B.S.: 2051-10-16A.D.: 1995-01-30,Local: 08:51UTC: 03:06,29.26,82.57,4.5,Dolpa,1995-01-30,2051-10-16,08:51,03:06,1995-01-30 08:51:00,1995-01-30 03:06:00,1995-01-30 08:51:00,UTC
B.S.: 2051-10-16A.D.: 1995-01-30,Local: 19:41UTC: 13:56,29.22,82.25,4.4,Jumla,1995-01-30,2051-10-16,19:41,13:56,1995-01-30 19:41:00,1995-01-30 13:56:00,1995-01-30 19:41:00,UTC
B.S.: 2051-10-23A.D.: 1995-02-06,Local: 14:05UTC: 08:20,27.14,87.74,4.1,Panchthar,1995-02-06,2051-10-23,14:05,08:20,1995-02-06 14:05:00,1995-02-06 08:20:00,1995-02-06 14:05:00,UTC
